respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH,Total
6460,1/20/2013,general,36,33,50,23,56,24,54,27,36,42,24,54,24,51,24,42,50,45,49,20,49,20,47,28,119,121,138,162,82,122,85,54,109,55,100,167,171,69,121,74,145,47,152,139,154,63,30,57,3444
6460,1/21/2013,general,51,32,111,84,45,57,29,50,52,25,51,52,21,44,23,59,87,94,67,23,48,23,48,98,147,133,38,97,569,316,571,115,44,61,45,49,59,36,64,42,380,236,234,153,87,30,71,39,4890
6460,1/22/2013,general,60,38,63,34,68,25,62,40,52,49,39,70,39,57,22,52,48,43,75,93,80,25,56,28,52,40,39,51,25,52,22,53,39,55,87,36,92,115,121,77,167,88,128,91,85,46,40,58,2877
6460,1/23/2013,general,25,57,38,45,55,27,105,88,67,36,46,77,23,50,21,79,34,32,47,23,46,26,45,38,87,105,80,104,91,85,130,163,109,125,111,67,95,101,76,101,76,225,143,80,77,117,85,81,3644
6460,1/24/2013,general,80,26,79,72,25,75,24,62,32,61,32,61,31,47,46,122,143,82,140,106,60,35,62,31,62,34,69,83,140,152,172,133,48,48,79,99,813,229,543,162,161,127,123,86,101,41,67,70,5176
6460,1/25/2013,general,42,80,31,81,25,74,24,75,27,73,28,90,38,49,39,66,143,125,137,117,75,120,85,37,59,28,60,26,63,27,62,28,79,54,94,63,142,51,119,264,201,155,226,161,54,54,20,51,3822
6460,1/26/2013,general,26,51,28,47,31,41,31,32,39,32,44,28,47,25,112,128,70,85,95,223,81,22,46,19,51,25,50,25,49,25,44,25,107,81,112,93,136,30,252,254,141,72,274,93,37,47,30,43,3479
6460,1/27/2013,general,26,51,26,53,26,51,24,47,22,52,26,52,26,51,21,70,77,130,323,50,155,576,1314,241,87,77,115,91,132,82,95,97,162,320,66,96,40,76,224,138,111,106,121,68,34,48,33,49,5958
6460,1/28/2013,general,31,48,30,42,26,44,31,45,32,42,34,37,31,35,35,36,48,58,93,26,120,62,54,29,96,29,67,29,49,37,103,102,102,535,619,265,525,147,61,77,89,144,155,141,30,56,24,52,4603
6460,1/29/2013,general,21,57,25,56,25,54,25,50,20,49,24,51,26,61,63,514,1122,256,1796,624,1119,204,94,39,29,41,33,41,34,41,30,35,31,453,495,434,234,382,47,99,63,106,108,123,58,47,27,31,9397
6460,1/30/2013,general,38,27,46,24,46,16,47,24,41,29,22,38,23,46,40,135,38,29,40,22,45,14,48,22,41,114,70,16,50,23,52,24,77,110,735,589,333,109,78,113,130,161,119,111,101,59,32,63,4210
6460,1/31/2013,general,26,62,25,61,32,46,38,37,51,29,56,24,58,21,42,121,1007,130,751,132,41,74,104,58,30,49,42,36,82,87,311,109,107,651,550,430,133,92,227,127,215,120,139,47,48,47,42,59,6806
6460,2/1/2013,general,31,57,34,55,27,45,27,40,42,30,48,56,47,19,41,23,45,576,1881,373,589,724,717,612,726,177,41,52,280,77,157,659,403,1175,583,143,63,68,117,147,257,193,128,109,95,44,26,47,11906
6460,2/2/2013,general,26,45,25,37,26,37,37,33,40,23,36,23,62,23,64,323,609,486,48,23,41,15,40,22,85,64,39,49,25,71,52,100,53,180,893,529,123,302,159,130,99,148,47,38,43,22,50,24,5469
6460,2/3/2013,general,49,35,39,45,24,43,22,48,25,47,33,40,39,25,61,71,1188,383,82,105,106,1117,300,53,47,52,99,120,170,70,115,123,153,93,95,334,280,76,38,133,151,147,232,126,120,102,65,30,6951
6460,2/4/2013,general,55,33,45,43,26,46,26,50,28,46,39,106,92,64,646,1228,678,966,170,56,49,47,66,212,193,86,49,52,48,76,64,33,52,445,678,439,87,97,144,132,145,130,104,72,56,58,68,59,8184
6460,2/5/2013,general,58,70,57,58,103,100,53,42,32,40,67,41,28,44,72,27,40,35,174,66,75,64,45,159,96,129,89,101,112,114,117,476,474,226,225,121,61,111,109,135,148,177,175,149,103,59,61,61,5179
6460,2/6/2013,general,50,40,60,36,51,60,30,56,54,118,82,57,40,118,147,188,70,29,41,46,25,43,40,23,48,42,33,52,43,36,56,43,39,56,38,56,58,57,59,357,246,157,113,83,112,86,85,40,3499
6460,2/7/2013,general,77,35,78,31,67,39,51,53,33,65,34,66,50,80,85,94,30,68,80,25,50,39,37,52,98,192,123,65,73,38,81,83,134,116,243,92,155,459,545,101,159,142,125,108,87,55,59,45,4697
6460,2/8/2013,general,70,30,68,42,50,58,32,58,40,41,56,81,45,51,26,67,59,62,86,32,116,208,186,131,121,64,100,99,153,116,53,65,130,130,143,137,117,79,188,81,148,106,194,126,72,62,41,113,4333
6460,2/9/2013,general,84,41,53,38,40,53,35,45,51,27,50,49,23,46,38,50,137,43,37,49,29,42,47,25,42,45,30,44,52,36,42,54,43,39,54,54,188,130,876,191,155,106,47,76,33,68,41,43,3621
6460,2/10/2013,general,56,26,52,45,37,51,39,39,49,40,33,44,36,30,64,68,102,58,35,104,126,71,50,58,79,63,145,118,55,44,53,25,91,101,149,95,96,94,65,57,122,142,130,26,50,41,29,51,3234
6460,2/11/2013,general,34,43,49,26,47,40,28,43,23,46,44,69,38,44,25,62,113,88,81,52,36,47,69,120,174,129,36,36,47,47,27,41,45,42,78,611,413,134,162,123,131,119,100,131,91,33,58,59,4134
6460,2/12/2013,general,41,50,56,49,37,43,42,21,45,45,26,42,137,112,58,43,36,26,45,101,81,29,45,44,41,27,46,106,112,97,96,105,79,104,175,134,69,65,542,453,105,181,102,118,122,104,42,57,4336
6460,2/13/2013,general,56,39,48,56,58,42,41,53,50,43,33,101,80,37,59,54,84,58,75,154,84,36,52,56,41,43,51,48,30,51,90,540,503,435,410,219,521,67,85,71,202,124,108,69,51,57,65,48,5378
6460,2/14/2013,general,32,50,48,32,48,51,38,40,50,48,28,127,75,103,96,108,141,108,138,53,49,46,101,49,32,55,48,36,54,49,46,102,77,58,175,177,205,94,113,111,176,131,172,116,98,126,87,81,4078
6460,2/15/2013,general,34,83,75,32,76,50,46,77,29,71,74,30,122,152,127,82,85,72,96,90,171,814,222,518,97,84,114,84,66,84,57,79,390,160,95,98,210,131,139,144,126,119,160,109,138,99,43,61,6115
6460,2/16/2013,general,39,51,60,33,51,54,27,47,49,31,48,52,33,44,49,34,76,401,126,185,193,147,49,51,78,53,53,33,116,85,181,60,73,45,63,72,40,62,74,83,210,190,140,146,103,60,54,42,4046
6460,2/17/2013,general,33,53,48,33,53,49,31,51,45,28,50,119,55,50,48,28,45,46,26,38,41,31,115,83,32,51,52,35,41,51,39,393,122,82,166,189,99,111,70,86,196,310,180,74,51,78,38,71,3816
6460,2/18/2013,general,46,51,67,37,122,82,75,47,44,59,36,75,54,43,88,98,53,47,96,91,132,103,69,93,181,175,158,84,49,35,57,50,32,62,307,1017,949,582,384,133,119,148,162,156,150,68,56,83,6905
6460,2/19/2013,general,35,87,50,76,50,75,119,87,83,31,74,71,67,63,96,58,43,55,49,123,93,35,46,55,35,47,54,34,43,49,35,87,145,44,98,134,117,124,142,138,301,218,362,100,121,117,54,43,4263
6460,2/20/2013,general,53,53,31,38,47,49,35,43,50,46,27,67,47,19,46,44,25,44,41,22,37,38,27,43,42,26,45,79,45,53,82,155,198,84,641,148,143,132,147,119,144,232,150,67,52,51,55,44,3906
6460,2/21/2013,general,37,52,46,31,47,45,25,49,49,27,49,87,33,50,54,141,124,107,133,79,70,76,281,62,89,35,160,122,53,61,84,78,91,90,90,971,442,567,97,100,63,38,117,80,68,45,34,52,5381
6460,2/22/2013,general,48,34,55,49,33,54,49,24,46,48,29,56,57,37,42,79,66,48,48,49,97,103,36,117,69,93,118,112,102,120,49,54,110,106,108,144,95,106,114,139,131,137,132,106,125,55,42,56,3727
6460,2/23/2013,general,44,44,53,37,39,50,36,39,53,40,37,51,40,54,95,82,99,705,306,204,287,158,104,36,59,46,85,144,98,105,105,76,108,93,90,124,160,133,136,109,179,131,99,145,130,39,57,42,5186
6460,2/24/2013,general,38,56,44,38,54,44,36,52,47,31,49,42,30,46,60,40,103,95,104,108,88,105,100,50,63,70,53,65,119,102,107,154,164,143,99,136,136,124,119,799,165,153,131,48,89,48,67,63,4677
6460,2/25/2013,general,42,64,59,41,61,65,41,52,63,50,121,118,43,53,72,155,98,106,72,88,39,42,53,43,128,171,62,268,576,536,505,464,1152,881,688,506,528,523,372,175,215,119,44,60,62,38,68,53,9835
6460,2/26/2013,general,41,62,48,37,57,51,34,56,57,36,49,79,28,56,67,71,46,59,205,172,85,37,49,47,29,49,50,26,48,47,28,110,133,37,55,54,31,84,97,298,174,107,109,124,94,57,64,53,3487
6460,2/27/2013,general,50,66,78,43,57,46,37,54,47,33,52,63,118,79,35,44,52,38,38,71,102,120,149,125,169,129,226,148,49,1005,427,469,505,657,648,168,636,125,391,649,121,161,121,118,64,44,48,26,8701
6460,2/28/2013,general,44,49,26,48,48,25,47,45,25,41,39,69,50,36,37,71,68,86,158,56,115,95,317,68,47,47,20,40,45,24,72,104,75,174,618,50,111,118,109,162,238,40,44,24,43,38,25,43,3974
6460,3/1/2013,general,33,35,43,24,39,37,21,43,35,31,43,41,43,34,38,87,131,37,42,19,36,34,28,42,26,39,41,18,39,105,165,233,152,54,42,30,202,122,89,141,99,117,117,93,107,48,20,49,3144
6460,3/2/2013,general,38,31,45,30,36,39,21,38,43,25,43,41,27,40,75,78,169,69,75,71,57,39,23,38,44,26,42,45,28,138,79,36,52,69,79,83,100,186,744,262,607,61,33,50,45,27,46,43,4116
6460,3/3/2013,general,32,48,41,30,46,40,27,41,35,28,44,36,33,44,66,80,45,19,43,94,29,43,49,116,131,140,91,79,36,58,46,109,155,710,485,568,456,132,868,168,96,147,131,56,60,36,66,23,5956
6460,3/4/2013,general,71,25,72,27,67,28,63,29,58,27,49,57,52,35,158,75,143,157,53,64,66,36,38,78,98,76,132,217,102,63,28,78,30,107,43,151,119,111,152,96,123,130,47,81,25,73,34,65,3709
6460,3/5/2013,general,38,61,36,59,31,55,28,57,30,56,29,80,37,42,241,136,149,141,30,53,46,87,218,113,170,346,123,140,92,347,82,118,149,35,166,131,131,126,139,130,900,188,74,46,96,58,53,76,5769
6460,3/6/2013,general,25,68,38,46,55,35,63,27,69,27,65,81,96,78,32,67,27,58,30,52,32,50,34,49,36,51,32,82,116,119,122,106,297,911,755,684,249,277,277,310,218,166,190,171,106,103,41,72,6695
6460,3/7/2013,general,65,27,82,34,52,58,32,79,28,67,38,102,62,24,108,77,130,82,156,63,74,153,636,111,107,45,147,107,122,42,105,145,105,99,73,28,166,206,104,102,166,114,59,61,39,58,67,46,4653
6460,3/8/2013,general,41,56,59,38,133,86,57,58,38,46,57,69,59,104,480,75,56,84,154,54,39,42,730,354,125,148,92,87,179,173,161,91,33,64,58,137,128,119,122,77,118,111,59,79,55,60,61,38,5344
6460,3/9/2013,general,42,55,49,37,57,55,32,47,50,36,40,55,51,31,65,51,35,85,48,42,36,57,99,99,142,71,146,87,89,121,175,150,109,68,101,40,121,114,142,134,116,131,48,61,70,38,59,56,3643
6460,3/10/2013,general,30,57,61,35,55,57,35,43,51,41,123,87,39,57,53,47,100,622,354,541,269,91,84,107,113,53,118,63,181,131,146,66,107,110,101,127,96,117,63,94,104,169,160,150,111,68,38,66,5591
6460,3/11/2013,general,37,49,56,33,63,45,44,58,32,44,52,26,55,72,105,98,107,121,97,76,53,35,83,129,117,173,125,173,124,149,118,612,210,195,125,170,218,79,382,525,132,319,316,111,117,127,47,68,6302
6460,3/12/2013,general,39,51,54,30,59,44,44,59,34,51,52,23,51,43,135,88,58,91,58,45,50,22,53,62,94,121,93,132,100,123,124,123,64,56,66,55,52,58,38,75,36,68,166,47,64,32,123,92,3298
6460,3/13/2013,general,85,36,52,55,28,61,51,39,58,38,40,85,46,61,30,112,104,43,56,25,51,52,33,56,47,37,55,34,48,51,30,49,54,93,123,245,203,118,94,178,155,169,151,209,64,42,26,45,3617
6460,3/14/2013,general,37,36,48,31,41,48,21,43,42,24,46,48,37,67,73,63,45,22,49,52,35,91,100,30,48,30,214,129,69,59,59,29,423,536,507,556,238,106,171,131,112,119,99,100,58,30,54,48,5054
6460,3/15/2013,general,31,47,30,44,50,27,49,44,31,42,28,86,76,26,48,177,162,172,45,290,83,72,53,188,217,138,159,140,93,68,49,33,44,68,38,76,180,78,186,167,66,74,384,55,71,48,37,47,4417
6460,3/16/2013,general,32,44,51,31,48,51,26,46,39,35,49,91,65,72,39,190,193,103,53,41,34,42,259,652,558,492,705,931,98,762,1273,1007,529,120,689,678,697,367,157,213,343,121,64,141,74,39,48,47,12439
6460,3/17/2013,general,28,43,32,35,47,28,45,42,21,46,33,41,45,22,39,42,86,104,30,36,27,43,34,34,45,277,93,381,60,89,26,255,264,892,550,769,619,624,420,205,96,121,386,56,51,46,25,45,7378
6460,3/18/2013,general,39,26,43,24,42,45,24,45,30,38,44,36,47,27,35,45,24,83,129,164,327,303,157,154,67,159,89,111,82,27,47,42,23,43,47,25,742,301,615,96,153,216,106,65,35,49,36,36,5143
6460,3/19/2013,general,41,26,40,45,27,44,44,19,41,40,29,63,26,35,58,33,43,20,558,229,154,94,27,28,42,28,39,60,108,149,117,82,137,119,56,52,171,159,74,720,202,108,135,54,47,58,33,40,4554
6460,3/20/2013,general,41,25,47,37,35,38,20,44,44,25,43,42,36,44,24,43,18,90,48,29,42,18,36,36,30,43,24,33,43,28,83,174,119,380,118,845,266,666,483,127,133,92,220,149,53,59,40,35,5148
6460,3/21/2013,general,50,42,40,54,41,32,47,40,38,54,39,48,58,25,49,48,39,719,500,160,176,64,93,59,40,14,0,0,0,0,0,0,0,0,0,0,0,1115,377,158,151,120,79,40,64,47,45,56,4821
6460,3/22/2013,general,28,54,49,30,51,33,37,47,24,49,44,42,57,29,41,85,146,137,38,63,107,110,99,217,252,90,72,101,124,377,84,79,648,511,546,119,64,67,100,231,137,135,56,70,51,56,40,31,5658
6460,3/23/2013,general,44,18,43,44,27,45,24,37,41,29,44,24,42,28,29,42,83,436,137,318,78,62,71,60,40,269,123,421,71,80,988,721,115,221,743,654,1606,245,795,176,126,77,125,179,138,88,88,45,9940
6460,3/24/2013,general,27,44,27,43,47,25,52,18,45,38,33,47,22,38,32,36,107,107,104,26,47,38,34,44,16,45,43,29,49,25,36,114,153,169,164,186,127,323,181,122,120,93,103,52,38,51,25,49,3394
6460,3/25/2013,general,39,23,49,30,43,49,19,41,30,39,45,102,39,33,32,43,24,76,87,99,127,49,40,33,25,43,29,39,37,19,95,96,75,63,245,185,159,132,83,126,105,130,94,87,41,43,54,17,3213
6460,3/26/2013,general,54,45,38,54,28,39,49,25,51,38,32,68,27,49,52,78,32,32,126,82,54,32,26,46,24,45,42,22,43,32,40,74,197,122,64,96,145,177,185,119,112,95,127,123,58,58,25,47,3229
6460,3/27/2013,general,35,39,52,29,46,43,19,47,37,37,46,23,56,62,37,55,87,126,34,29,47,27,46,45,18,46,40,36,51,35,38,64,108,103,319,773,224,453,115,144,113,134,104,80,32,51,57,33,4275
6460,3/28/2013,general,58,39,39,50,27,56,49,35,52,31,40,54,28,51,45,101,126,238,232,1193,287,698,1195,90,48,51,26,49,36,27,269,673,387,334,84,104,148,140,306,198,101,84,109,93,69,43,29,44,8266
6460,3/29/2013,general,24,46,38,25,39,25,45,27,34,36,28,43,25,34,26,39,80,396,357,878,545,1146,1028,136,431,326,615,554,127,70,92,89,105,133,90,212,218,173,136,105,785,316,131,139,35,41,42,18,10083
6460,3/30/2013,general,43,35,34,44,17,40,30,37,44,17,38,25,41,23,67,127,36,39,14,38,24,39,18,35,37,26,40,14,41,40,24,40,18,37,42,24,41,28,25,42,26,39,37,18,43,33,36,40,1696
6460,3/31/2013,general,16,42,33,32,39,14,39,29,34,41,14,37,30,33,40,14,36,26,36,39,13,37,22,40,34,20,41,23,43,34,21,41,24,42,39,16,41,26,39,41,15,87,183,489,28,37,36,30,2166
6460,4/1/2013,general,42,24,32,40,25,42,21,33,32,35,45,17,39,24,41,55,80,73,119,707,321,398,1070,1282,608,1760,455,1365,177,57,186,1417,416,165,181,296,794,344,253,293,392,491,111,183,29,51,32,28,14681
6460,4/2/2013,general,51,28,44,46,17,39,38,31,45,22,34,49,24,42,22,33,61,159,103,22,39,33,33,43,17,39,28,119,203,199,194,135,179,182,126,167,310,135,114,132,92,119,102,112,67,42,44,24,3939
6460,4/3/2013,general,45,41,20,40,24,43,40,19,40,25,42,46,30,41,35,29,29,40,290,536,812,80,184,299,146,94,397,869,91,37,37,44,25,60,350,228,332,213,169,113,77,601,386,110,104,27,39,44,7423
6460,4/4/2013,general,28,32,34,24,39,22,30,30,33,39,12,75,343,322,279,239,107,375,299,165,204,205,36,75,148,206,65,72,65,63,95,162,103,787,327,38,165,68,62,156,90,94,151,84,111,45,19,49,6272
6460,4/5/2013,general,44,30,39,33,33,46,29,31,44,25,43,24,33,43,24,30,135,46,32,23,41,24,36,17,42,35,23,38,24,43,37,20,45,43,110,78,188,166,286,90,115,133,121,129,52,25,47,34,2829
6460,4/6/2013,general,27,39,30,44,19,38,25,44,23,34,25,44,23,33,24,86,173,367,222,87,666,399,594,508,130,117,65,56,60,85,114,52,51,33,68,137,122,207,60,127,120,148,206,99,56,30,50,33,5800
6460,4/7/2013,general,30,50,29,49,22,39,25,49,32,36,29,35,46,29,37,52,93,69,87,180,254,202,153,99,144,136,72,99,48,26,188,203,77,277,716,663,471,492,600,307,514,118,102,107,69,24,46,31,7256
6460,4/8/2013,general,53,32,38,39,35,50,21,42,27,50,34,31,41,90,87,152,65,289,152,53,35,33,240,112,93,203,43,54,51,99,71,83,76,160,78,171,107,85,104,117,140,115,101,137,95,124,27,46,4181
6460,4/9/2013,general,23,46,46,35,43,20,53,28,50,22,41,41,34,87,83,58,41,43,82,19,96,48,160,82,50,26,51,25,40,39,39,52,21,45,34,84,80,77,85,96,339,160,107,119,127,96,122,35,3230
6460,4/10/2013,general,50,44,33,47,16,49,26,49,18,44,30,43,34,38,44,29,47,18,62,104,67,597,555,303,450,106,77,53,28,144,101,103,38,58,36,43,121,97,208,550,201,110,138,100,138,41,64,64,5416
6460,4/11/2013,general,50,62,35,62,41,37,42,23,50,25,41,30,35,86,23,36,24,46,24,331,235,249,134,161,285,120,167,166,123,291,185,117,142,119,77,59,89,152,190,189,220,240,1242,637,95,127,88,69,7071
6460,4/12/2013,general,43,33,50,15,46,39,33,43,21,48,25,43,15,46,31,40,23,232,46,29,31,33,36,40,23,43,25,47,20,40,26,68,106,183,85,118,159,115,625,653,384,444,192,111,140,101,45,34,4828
6460,4/13/2013,general,41,53,27,43,27,53,30,42,33,42,46,28,43,27,51,25,214,71,444,72,155,340,52,46,27,44,26,52,24,41,25,52,31,38,32,66,124,502,215,998,471,81,110,92,120,93,50,22,5341
6460,4/14/2013,general,52,34,39,33,36,49,26,40,26,54,26,41,29,45,57,89,106,94,114,155,92,66,64,53,243,34,331,109,71,96,57,48,152,614,811,1673,1375,606,977,422,149,149,113,96,73,27,38,42,9726
6460,4/15/2013,general,40,47,21,48,26,52,19,44,28,50,26,36,37,166,59,19,97,473,262,210,118,163,66,31,46,53,38,469,145,117,88,46,28,40,525,850,637,438,318,954,479,154,148,408,137,67,25,52,8400
6460,4/16/2013,general,25,55,19,45,31,39,24,39,35,25,34,37,23,200,31,81,216,328,291,157,180,108,57,25,49,14,44,33,34,32,32,47,12,47,25,325,474,319,162,179,85,95,195,118,113,45,52,38,4674
6460,4/17/2013,general,61,23,58,35,53,27,56,42,36,39,36,26,34,76,22,36,150,317,521,58,19,42,25,45,14,47,29,30,37,36,38,21,47,23,98,262,308,266,490,257,176,120,105,119,42,49,38,34,4523
6460,4/18/2013,general,38,31,50,12,52,25,38,22,47,19,40,25,41,54,47,58,321,477,1187,176,241,145,420,291,188,86,62,52,33,29,44,31,41,333,1335,708,1116,695,478,220,114,109,58,16,52,31,37,34,9759
6460,4/19/2013,general,39,39,24,49,23,37,26,48,13,47,25,34,25,81,12,44,23,33,198,356,360,1349,749,415,85,495,183,210,281,272,95,1177,717,176,268,173,485,125,264,145,119,106,191,114,101,72,12,46,9961
6460,4/20/2013,general,25,37,21,44,18,39,24,39,18,44,18,38,24,46,320,330,165,137,372,117,35,45,17,40,32,34,119,230,189,1018,236,652,21,52,112,828,1633,591,131,96,128,132,120,88,119,87,40,65,8766
6460,4/21/2013,general,42,23,38,38,23,36,36,23,35,32,25,28,42,12,44,86,385,1052,396,93,27,38,21,45,104,499,171,103,139,157,248,189,216,192,194,406,457,441,362,131,292,193,223,155,77,35,47,50,7701
6460,4/22/2013,general,41,41,31,56,30,48,21,56,28,47,20,305,172,195,111,110,106,161,157,797,350,436,220,33,55,28,102,143,135,221,111,218,168,164,133,196,223,263,412,117,59,43,137,113,145,99,55,35,6947
6460,4/23/2013,general,45,41,25,52,27,41,25,52,23,41,33,42,26,59,45,173,240,116,122,244,308,106,49,23,52,35,30,42,33,47,16,50,27,44,20,47,154,618,198,182,127,96,411,103,116,15,46,36,4503
6460,4/24/2013,general,35,32,32,47,17,42,26,93,76,47,45,143,309,154,126,108,121,58,76,121,30,36,24,47,26,33,42,29,35,26,47,271,273,243,273,330,518,156,121,78,85,95,91,125,116,108,85,49,5100
6460,4/25/2013,general,35,29,45,31,39,23,49,24,39,27,49,14,48,28,38,251,371,163,440,1186,609,110,315,948,301,717,159,107,94,37,53,25,41,45,31,38,49,203,212,236,182,137,231,320,137,99,124,68,8557
6460,4/26/2013,general,44,22,47,38,23,46,30,39,23,49,23,38,27,47,21,39,41,51,434,223,212,80,103,61,714,746,589,796,930,126,105,94,145,132,138,50,235,144,116,162,143,178,215,80,84,142,129,26,7980
6460,4/27/2013,general,45,39,32,48,26,35,42,28,46,20,40,38,32,60,16,44,239,315,671,760,277,572,159,70,40,50,58,127,85,26,113,355,101,189,159,246,328,649,377,136,107,279,198,112,93,113,100,52,7747
6460,4/28/2013,general,76,117,64,38,27,49,27,49,42,20,50,33,42,43,36,257,88,155,246,57,61,57,122,81,26,218,88,120,259,151,144,140,210,244,271,217,439,777,313,637,527,229,637,177,110,58,26,54,7909
6460,4/29/2013,general,35,27,47,27,45,36,23,46,31,336,172,120,138,120,118,327,363,340,241,48,60,153,89,37,46,41,82,52,28,44,52,27,46,36,61,453,792,833,486,110,135,232,313,155,109,149,39,25,7325
6460,4/30/2013,general,49,38,37,38,23,43,44,22,38,28,290,183,145,169,122,221,377,157,47,35,104,68,41,30,34,34,34,43,19,38,44,26,34,41,56,174,443,586,278,209,99,195,124,94,104,120,36,34,5248
6460,5/1/2013,general,54,37,22,44,42,17,38,29,38,31,24,42,20,33,24,58,21,37,435,373,110,25,43,33,32,34,23,42,30,38,560,473,368,1346,666,1532,452,622,209,127,129,141,95,118,113,95,60,35,8970
6460,5/2/2013,general,34,46,27,44,36,23,41,313,230,183,180,140,116,204,167,162,373,243,296,152,243,221,244,207,260,76,80,155,120,128,82,33,112,372,1012,979,717,236,143,45,224,193,116,106,84,86,42,28,9354
6460,5/3/2013,general,221,33,37,45,25,39,18,44,37,25,39,25,135,282,220,229,205,188,399,325,1106,438,810,210,118,95,248,146,119,162,173,190,133,92,1127,965,1387,365,133,170,147,132,111,69,50,33,45,49,11394
6460,5/4/2013,general,16,51,41,35,41,27,43,47,22,39,43,29,43,23,38,187,318,392,399,414,357,240,263,259,320,188,226,47,50,93,136,243,151,177,195,217,444,965,587,598,67,264,185,190,178,114,79,26,9107
6460,5/5/2013,general,40,36,26,44,38,18,43,26,42,32,25,42,27,29,41,25,42,293,338,274,234,151,155,164,259,319,294,266,205,193,281,108,162,165,400,338,342,579,413,345,280,144,115,229,118,38,43,27,7848
6460,5/6/2013,general,45,36,22,45,33,38,31,25,43,131,134,136,120,206,301,211,263,238,198,94,95,42,32,25,41,33,23,41,25,41,31,25,42,35,217,1239,507,1402,366,189,164,128,106,110,91,43,31,45,7519
6460,5/7/2013,general,36,22,45,41,22,36,29,38,37,19,42,24,33,143,299,446,380,551,344,374,309,400,332,192,107,66,151,44,87,93,67,81,67,85,410,354,152,151,257,177,91,126,102,42,43,34,38,48,7067
6460,5/8/2013,general,37,24,47,36,33,36,31,34,44,18,38,38,30,72,24,41,27,27,357,192,35,22,41,34,22,42,25,39,28,29,42,28,31,440,117,123,263,379,864,1344,350,889,124,124,100,106,170,39,7036
6460,5/9/2013,general,47,18,43,44,25,35,32,35,44,17,40,34,34,98,24,154,347,426,331,223,184,169,239,170,123,45,47,65,122,105,41,38,52,43,45,138,308,308,153,163,211,120,200,163,77,44,65,62,5551
6460,5/10/2013,general,110,60,35,23,43,43,22,36,34,35,40,17,42,34,30,32,25,41,23,32,155,588,325,84,87,147,24,37,44,25,39,36,26,44,43,15,42,42,25,36,37,125,170,165,127,60,35,37,3377
6460,5/11/2013,general,34,25,42,42,17,38,31,36,35,22,42,28,30,39,25,41,44,527,554,197,360,249,96,83,28,50,52,73,115,91,44,113,97,310,114,55,44,31,54,47,41,45,40,47,52,35,40,91,4346
6460,5/12/2013,general,95,52,41,33,51,42,33,50,34,51,42,32,43,31,30,40,26,43,46,189,348,103,91,83,77,45,37,22,44,43,95,48,79,163,133,37,43,56,47,40,45,51,215,186,40,100,47,30,3352
6460,5/13/2013,general,37,38,27,44,43,15,45,48,27,35,36,31,44,25,32,43,26,38,59,71,90,82,148,293,219,171,241,100,198,108,17,45,182,184,172,289,218,532,313,126,135,150,105,146,88,31,44,22,5213
6460,5/14/2013,general,38,44,23,33,37,30,37,18,42,31,26,119,297,718,140,148,239,201,122,248,126,107,113,26,43,32,25,43,39,18,154,305,251,355,256,349,519,243,509,819,143,599,77,52,43,15,44,44,7940
6460,5/15/2013,general,25,32,36,32,42,15,41,42,24,32,28,39,34,376,122,24,29,39,254,199,20,42,37,18,41,25,39,30,27,41,18,37,231,342,430,369,187,155,327,176,334,320,216,379,359,386,55,23,6129
6460,5/16/2013,general,44,44,19,38,42,26,105,68,30,43,34,20,148,408,149,127,122,98,89,99,328,192,188,301,447,157,38,42,320,154,99,19,45,45,346,731,233,355,1104,255,121,113,225,107,64,54,46,17,7899
6460,5/17/2013,general,43,44,27,36,32,34,43,17,41,43,27,34,31,440,44,14,43,416,233,469,201,140,164,42,26,46,41,342,461,297,260,209,255,378,86,73,228,171,115,147,228,243,264,116,46,25,46,43,6804
6460,5/18/2013,general,17,45,41,27,36,31,45,43,17,45,32,48,330,142,135,117,142,351,322,366,216,276,972,475,278,856,206,52,61,85,102,77,63,23,43,45,22,378,647,365,418,52,60,110,114,103,82,110,8623
6460,5/19/2013,general,74,26,41,27,45,39,20,46,30,34,40,26,46,22,134,211,103,107,104,137,99,220,272,209,171,179,215,463,187,211,322,319,254,394,202,1259,1290,464,1317,509,160,218,193,219,145,31,43,30,10907
6460,5/20/2013,general,37,70,99,48,41,22,40,40,23,40,25,37,42,429,52,29,44,31,32,40,23,40,24,375,432,89,45,30,38,43,25,43,41,26,42,203,629,324,188,51,126,322,142,193,75,40,43,28,4901
